fpkm	cible_density_nonoptimal_to_optimal_codon	median_cible_density_nonoptimal_to_optimal_codon	median_subst_per_gene_density_nonoptimal_to_optimal_codon	average_subst_per_gene_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint1_density_nonoptimal_to_optimal_codon	confint2_density_nonoptimal_to_optimal_codon	simulation_density_nonoptimal_to_optimal_codon	std_density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	cible_density_optimal_to_nonoptimal_codon	median_cible_density_optimal_to_nonoptimal_codon	median_subst_per_gene_density_optimal_to_nonoptimal_codon	average_subst_per_gene_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint1_density_optimal_to_nonoptimal_codon	confint2_density_optimal_to_nonoptimal_codon	simulation_density_optimal_to_nonoptimal_codon	std_density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	cible_density_nonoptimal_to_optimal_intron	median_cible_density_nonoptimal_to_optimal_intron	median_subst_per_gene_density_nonoptimal_to_optimal_intron	average_subst_per_gene_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint1_density_nonoptimal_to_optimal_intron	confint2_density_nonoptimal_to_optimal_intron	simulation_density_nonoptimal_to_optimal_intron	std_density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	cible_density_optimal_to_nonoptimal_intron	median_cible_density_optimal_to_nonoptimal_intron	median_subst_per_gene_density_optimal_to_nonoptimal_intron	average_subst_per_gene_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint1_density_optimal_to_nonoptimal_intron	confint2_density_optimal_to_nonoptimal_intron	simulation_density_optimal_to_nonoptimal_intron	std_density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	group	method_to_calculate
0.769804	44609	134	3	3.80193236714976	0.0234508484271832	NA	NA	0.0234455757926027	0.0000314800107264455	0.0214819753438498	0.0254616983928051	58762	176.5	6	9.70916334661355	0.0424246938129025	NA	NA	0.0424709970348672	0.000037444600918822	0.0402795212336214	0.044789876733455	323797	101.5	3	21.6241134751773	0.0187900761405955	NA	NA	0.0188221263607467	0.0000367874900234328	0.0164828565844855	0.0212486360570849	219577	74.5	4	28.5405405405405	0.034516077281013	NA	NA	0.0344694845459434	0.0000621710716905917	0.0305913234647964	0.0384526543063098	Wb_WC_notambiguous	per_gene
1.009525	49610	143	3	4.18224299065421	0.0223049538039896	NA	NA	0.022331877192141	0.0000296842033281537	0.0204154748004399	0.0242255636855072	65523	199.5	7	10.4722222222222	0.0409847376631713	NA	NA	0.0410089670549877	0.0000343979624871351	0.0388924521729344	0.0431105049658155	392115	212.5	4	21.7393939393939	0.0161795584770635	NA	NA	0.0161648999350267	0.0000304117828743707	0.0144250998953833	0.0181076671756286	262586	126.5	7	30.5974025974026	0.0288769622998946	NA	NA	0.0287993302258721	0.0000514706632615255	0.0259492668312764	0.0320852806568084	Wb_WC_notambiguous	per_gene
1.33221	46612	145	3	3.50226244343891	0.021615722001799	NA	NA	0.0215969980852249	0.0000278269964384156	0.0199071639251003	0.0233047027398956	61303	185.5	6.5	9.1	0.0395020483820747	NA	NA	0.0395429761017624	0.0000330669292668449	0.0376327826430352	0.041629189445065	414725	110	4	27.5140845070423	0.0176074645197501	NA	NA	0.0175603113386926	0.0000342275854774619	0.0154215992068112	0.01968434660458	275548	73	3	32.320987654321	0.0332392740340794	NA	NA	0.0332987560328513	0.0000574784761337524	0.0299956451410741	0.0369967375048176	Wb_WC_notambiguous	per_gene
1.71269	51468	154	3	4.31840796019901	0.0225791964668399	NA	NA	0.0225820629792392	0.0000291835766300359	0.0207943165258195	0.0244492417716386	68948	204	7	10.4732510288066	0.0390793585148912	NA	NA	0.0391144665065796	0.0000342329418692368	0.0370349210687579	0.0412623380457154	421328	138	5	29.6131386861314	0.0164601995728511	NA	NA	0.0164118243246564	0.0000340563797028068	0.0143832965541003	0.0186404222146799	281748	85.5	5	35.4166666666667	0.029389301954418	NA	NA	0.0294017593780234	0.0000550529303278892	0.0260725796967421	0.0329031688952341	Wb_WC_notambiguous	per_gene
2.130425	53687	160.5	3	3.98617511520737	0.0205766798589706	NA	NA	0.0205742277864523	0.0000260220489314575	0.0190406509383499	0.02225578608577	71612	220	7	10.6614785992218	0.039164925515762	NA	NA	0.0391342866464028	0.0000307043509440012	0.0372518686334142	0.0410626636165396	419191	120	3	24.875	0.0180815139197052	NA	NA	0.0180833665370496	0.0000373008842904313	0.0159452660835611	0.0203750267193724	283103	71	6	34.7880794701987	0.0313792989492297	NA	NA	0.0313837066017708	0.0000614776471476257	0.027799739559959	0.0351900289119824	Wb_WC_notambiguous	per_gene
2.528185	51419	150	3	3.7926267281106	0.0200199339330317	NA	NA	0.0200377698595758	0.0000259662298802987	0.0184872980778496	0.0216532683336022	70315	210	8	10.8893280632411	0.0401587583610324	NA	NA	0.0401990717107309	0.0000290619130962689	0.0382993663191803	0.0419710572030139	489428	103.5	5	29.2516556291391	0.0170498625417143	NA	NA	0.0171348440417993	0.0000343055086490319	0.0151671431602522	0.0194027122872262	335135	71.5	5	39.6645569620253	0.0327696749413014	NA	NA	0.032668429938686	0.000058947762109661	0.0291620195623962	0.0362980938119389	Wb_WC_notambiguous	per_gene
3.0076	56995	159	3	4.57534246575342	0.0216344633874094	NA	NA	0.0216397842803235	0.000028605608925464	0.0198603774139707	0.0234585142459754	77883	225	7	11.9176470588235	0.0392109674595999	NA	NA	0.0392255849361513	0.0000315770309026338	0.0373360021209605	0.0412322950676011	333440	100.5	3	22.1079136690647	0.0178358541857686	NA	NA	0.0178856618738679	0.0000371954449000867	0.0156541362718751	0.0201812767247787	227138	60.5	3	26.8789808917197	0.0326841950620298	NA	NA	0.0327474111685605	0.0000605816434618646	0.0290760329520561	0.036824638831042	Wb_WC_notambiguous	per_gene
3.457995	52315	142	3	4.21296296296296	0.0214297901945312	NA	NA	0.0214335662761355	0.0000267156535585742	0.0197809079011751	0.023069087439155	72534	209.5	7	10.6976744186047	0.0375928535452221	NA	NA	0.0375986902343829	0.0000303244862470054	0.0356587997106144	0.0394735214821769	369461	98	3	22.6901408450704	0.0165771247952035	NA	NA	0.0165355847391701	0.0000365581372549869	0.014337634436123	0.0188591346082137	245159	68.5	4	28.4012738853503	0.0324437486166386	NA	NA	0.0325014962674571	0.0000619827071916342	0.0288087909535362	0.0364704822289517	Wb_WC_notambiguous	per_gene
4.00696	52672	140.5	3	3.67410714285714	0.0193888180346787	NA	NA	0.0193707609828851	0.0000260428520068161	0.0178366789757199	0.0210217251345647	71323	205.5	7	9.64367816091954	0.0385123717535945	NA	NA	0.0385714236373539	0.0000319884552246982	0.036602985335755	0.0405021057250868	339298	108	2	18.1666666666667	0.0166603778334556	NA	NA	0.0166097745539336	0.0000324970858660819	0.0147136130715027	0.0187177176157402	228610	73	4	25.6903225806452	0.0296033275014988	NA	NA	0.0295828101194493	0.0000548494552193945	0.0264127898188382	0.0328959733509809	Wb_WC_notambiguous	per_gene
4.526815	53722	155.5	3	4.05963302752294	0.0209412983729706	NA	NA	0.0209279062467251	0.0000258751227879626	0.0193457250270377	0.0225624064110497	73667	217	8	10.4078431372549	0.0385059429380768	NA	NA	0.0385038454730771	0.0000283750500026942	0.0368211946474615	0.0403108966241343	416549	108	3	25.8851351351351	0.0150630364603958	NA	NA	0.0150638937602992	0.0000323800488359342	0.0132199259854133	0.0171440758419349	279898	70	3	30.688622754491	0.03104542141757	NA	NA	0.0310580059117159	0.0000565276100867877	0.0276440174711147	0.0344584780196676	Wb_WC_notambiguous	per_gene
5.13199	62030	155.5	3	4.63181818181818	0.020586157624158	NA	NA	0.0206038384905154	0.000025842022340812	0.0190438846675538	0.0221697940822544	79431	218.5	7	11.7587548638132	0.0390327939849676	NA	NA	0.0390327410962335	0.0000278425136204208	0.0372978398876692	0.0407869557579741	290707	115	4	19.5422535211268	0.0167197473515066	NA	NA	0.0167364186279737	0.0000328313458548685	0.0148497526467673	0.0187735628417112	198801	72	3	23.3526011560694	0.0320365035615929	NA	NA	0.0320331318773267	0.0000547653420713661	0.0288475407364211	0.0355166087813296	Wb_WC_notambiguous	per_gene
5.785495	61895	175	3	4.73364485981308	0.0208952584735004	NA	NA	0.0208650025883834	0.0000260007390194732	0.0193234635906824	0.0225485609837828	82122	235	8	11.7003891050584	0.0369095592974764	NA	NA	0.0369440560460967	0.0000273786499177012	0.0352256633899923	0.0386857474347423	392867	113	3	23.7284768211921	0.0163913167204603	NA	NA	0.0164523857496099	0.0000321646994891101	0.0145032540364358	0.018552486536484	258592	68	3	28.8779069767442	0.0309259248264796	NA	NA	0.0309064520487152	0.0000523482888465279	0.0277234498968158	0.0342472108362116	Wb_WC_notambiguous	per_gene
6.4467	56314	140	3	3.85909090909091	0.0221002676863575	NA	NA	0.0221306008190244	0.000026488702542593	0.020489967675013	0.0237553201866544	74889	207	7	9.84942084942085	0.039413122697326	NA	NA	0.039398573843916	0.0000300590335118599	0.0376727659746977	0.0412285307948634	308367	115	3	19.6575342465753	0.0167095727748479	NA	NA	0.0166405142913402	0.00003408907980339	0.0145461478497496	0.0188185917817402	205518	75	3	24.1707317073171	0.0343582260068356	NA	NA	0.0343281098222724	0.0000601340521065867	0.0308049496821415	0.0382106080339074	Wb_WC_notambiguous	per_gene
7.11431	70274	160	3	5.52293577981651	0.0205612590144902	NA	NA	0.020589739226784	0.0000251776851509894	0.018998208243653	0.0222140315702922	93830	242.5	7	13.4246031746032	0.036252209314278	NA	NA	0.0362287598907153	0.0000266402332882974	0.0344861674788465	0.0377958550041604	333902	152	3	17.65625	0.0151757148418655	NA	NA	0.0151500416327393	0.0000285228115579933	0.0134366242589642	0.0170222273063796	221500	98	4	21.728323699422	0.0293226090797326	NA	NA	0.0293554388342559	0.0000470845517748022	0.0266300792853637	0.0324552360182735	Wb_WC_notambiguous	per_gene
7.80645	54921	144.5	3	3.88789237668161	0.0200108414855645	NA	NA	0.0200410020724307	0.0000271036403824139	0.0184690262774777	0.0217584180964853	75845	222.5	7	10.7254901960784	0.0369648555617146	NA	NA	0.0369144295669631	0.0000296674773283781	0.0351517133473661	0.0387622551386655	441957	149	3	25.2130177514793	0.0161200738016657	NA	NA	0.0161165545529764	0.0000312997362554938	0.0143100295324897	0.0181273238826864	291773	96	4	32.2443181818182	0.0297691771704942	NA	NA	0.0297913469856659	0.0000512131667124686	0.0266917072938963	0.0331468720203392	Wb_WC_notambiguous	per_gene
8.589735	62372	155	3	4.40291262135922	0.0197008688396074	NA	NA	0.0197288406162257	0.0000253775759665282	0.0182668999653025	0.0213168561327624	84789	224.5	7	10.421875	0.0351391919156269	NA	NA	0.0351501230654003	0.0000282896969743855	0.0334476882321373	0.0369391048682016	270390	165	3	13.5875	0.0146444396865418	NA	NA	0.0146491683295965	0.0000284511517204666	0.0130287426257168	0.016506920295286	180876	97	3	18.1479289940828	0.028018910945074	NA	NA	0.0279964704125109	0.0000459268110970869	0.0251733836588422	0.0308966916308856	Wb_WC_notambiguous	per_gene
9.40168	59823	154.5	3	4.64563106796117	0.0200641523566862	NA	NA	0.0200408801369388	0.0000265681867245081	0.01833601685004	0.0217177837430213	83359	227	8	12.0158102766798	0.0370711513761244	NA	NA	0.0370322985942105	0.0000285619036500991	0.035270119775725	0.0388340895329035	349564	116	3	19.2115384615385	0.0147767912606604	NA	NA	0.0147710834664231	0.0000317165738147407	0.012967032487256	0.0169070044825754	231317	81.5	3	24.921686746988	0.0338918193473237	NA	NA	0.0339210707743607	0.0000568485069587915	0.030199856085685	0.0373361657121943	Wb_WC_notambiguous	per_gene
10.28835	56858	139	3	3.61751152073733	0.0195230725134913	NA	NA	0.0195088923405625	0.0000257982681474352	0.0179785574814635	0.0210957679815862	79974	219.5	7	9.85714285714286	0.0353632022291081	NA	NA	0.035357087890598	0.0000266840751252876	0.0336554398415758	0.0369914935294385	291570	157	4	15.6601307189542	0.0139626906081292	NA	NA	0.0139818873082418	0.0000282692882919266	0.012285297736743	0.0157646331311791	196263	93	5	19.7109826589595	0.0281419600820715	NA	NA	0.0281522915787908	0.0000503501819753123	0.0251275538189054	0.0313838941117588	Wb_WC_notambiguous	per_gene
11.2394	61896	148.5	3	4.49763033175355	0.0204580627273362	NA	NA	0.0204905884369244	0.0000254091638299775	0.0189821560578244	0.022166702860488	85700	231	8	11.0153256704981	0.0361240317012008	NA	NA	0.0361346617823094	0.0000289703235004911	0.0342754004452769	0.0378730944467379	296982	181	4	16.11875	0.0142686758553981	NA	NA	0.0142875925194398	0.0000265831334494284	0.0127445488943973	0.0159561708163335	197043	112	4	19.524064171123	0.0283351682639927	NA	NA	0.028401716039319	0.000044011614995287	0.0256563290106765	0.0311143858574	Wb_WC_notambiguous	per_gene
12.2668	55356	142	3	3.79081632653061	0.0172939344764787	NA	NA	0.0173019911150617	0.0000253086993618213	0.0157530233280574	0.018814293765498	75726	210	7	10.0557768924303	0.0366258336229815	NA	NA	0.0366254321506118	0.0000307881426303606	0.0346871452998548	0.0385590489958874	369242	160	4	20.3546511627907	0.0155611801069515	NA	NA	0.0155947957696604	0.000028664155581527	0.013951755090665	0.0175174633248122	242650	103.5	4	26.9942196531792	0.0259321384862623	NA	NA	0.0260014179664148	0.0000485234587758724	0.0231845812718223	0.0290083904580242	Wb_WC_notambiguous	per_gene
13.51475	58271	148	3	4.37440758293839	0.0203055182003291	NA	NA	0.0202907794504132	0.0000305419392433793	0.0185041519873565	0.0223159447218295	79883	227	7	11.0039215686275	0.0372406098220509	NA	NA	0.037210982047713	0.0000312120072461092	0.0352854131589912	0.0392287721452225	399102	208.5	4	18.9781420765027	0.0139438507996366	NA	NA	0.0139659460954084	0.0000249209682934111	0.0124748872275416	0.0156167123076509	263772	124.5	4.5	24.8736842105263	0.0264578466309357	NA	NA	0.0264073229377094	0.0000417589676315531	0.0240513818877287	0.0290837016711144	Wb_WC_notambiguous	per_gene
14.87015	56719	147	3	4.13364055299539	0.0207395557004139	NA	NA	0.0207318355933041	0.0000284987936814588	0.0190241650294989	0.0224846069784599	80864	221	7	10.5378486055777	0.0340210536404997	NA	NA	0.0339639477841109	0.0000297752548218665	0.0321895845581436	0.0358950615604922	354390	232	5	19.2208588957055	0.0127681804311147	NA	NA	0.0127485395236004	0.0000245971798664116	0.0112658326195197	0.0143334476011086	234365	156	6	24.4555555555556	0.0273269179742717	NA	NA	0.0273316174214412	0.0000427514534389033	0.0248593689813874	0.0301926302539183	Wb_WC_notambiguous	per_gene
16.3643	54404	140.5	3	3.71144278606965	0.018537386851802	NA	NA	0.0185763088098989	0.0000253670760594926	0.0170557368358012	0.0201830052750467	78108	216.5	7	9.48627450980392	0.0328967015595308	NA	NA	0.0329167606811558	0.0000269654750602875	0.0312887690159025	0.0346325004447999	322773	190	4	16.3539325842697	0.0134697610601893	NA	NA	0.0134429604511189	0.0000245414432772298	0.0119918395540053	0.0149339777893344	211728	120	5	22.1027027027027	0.0273242494449481	NA	NA	0.0273443718166753	0.0000418172418760288	0.024800635638377	0.0301282369146501	Wb_WC_notambiguous	per_gene
18.29485	54832	129	2.5	4.13592233009709	0.0215872325442393	NA	NA	0.0215977363721026	0.0000281508132147518	0.0199221041452821	0.0233634081983415	77028	206	6	10.3385214007782	0.0334277480158755	NA	NA	0.0334154746489664	0.000029222631182727	0.0316836751642975	0.035297113508043	521810	230.5	5	25.7514124293785	0.0137324412311684	NA	NA	0.0137843382624748	0.0000249025878607025	0.0122652636330087	0.0153255757591752	342589	165	6	33.5245901639344	0.0276404832213179	NA	NA	0.0276442992530466	0.0000433969697248232	0.0250603083786322	0.0303928779692016	Wb_WC_notambiguous	per_gene
20.35035	54773	139.5	2	4.04060913705584	0.0193055036605754	NA	NA	0.0192792888676035	0.0000263991160509477	0.0176381298805339	0.0209199369698858	75642	211	6	10.016393442623	0.0345019324120941	NA	NA	0.0344977787737945	0.0000291818760110364	0.032710049066181	0.0363408577838081	381586	239	4	18.6348314606742	0.0129968768987273	NA	NA	0.0129756171642807	0.0000235223315950183	0.0115890390219963	0.0144918816262797	257374	158	5	24.0362694300518	0.0260229662389579	NA	NA	0.0260246749240471	0.0000388357705229915	0.0237635691157348	0.0285035766445243	Wb_WC_notambiguous	per_gene
23.23245	46441	117	2	3.63874345549738	0.0220773549515818	NA	NA	0.0220560183164945	0.0000313771374244881	0.0201675112720097	0.0239912106824939	65879	187	5.5	8.67716535433071	0.0351021800650204	NA	NA	0.0350868296306934	0.0000302932554030222	0.0332092391313261	0.036892072556959	468371	234	4	22.1111111111111	0.0144517963460587	NA	NA	0.0144954417542251	0.0000258731472883765	0.013014983633146	0.0161460778846878	307963	147	5	30.015873015873	0.0256619633114473	NA	NA	0.0256232368632034	0.0000454232588068812	0.0229761014059168	0.0286551434991685	Wb_WC_notambiguous	per_gene
26.60815	56613	119	2	3.45588235294118	0.0186550419499934	NA	NA	0.0186553334235044	0.000027428745591706	0.0171052843768904	0.0203725463713645	78118	203	6	9.06072874493927	0.0338902825923206	NA	NA	0.0339411237704651	0.0000303506623607445	0.0321223133436263	0.0358450193676988	384378	289	5	18.9285714285714	0.0138037042727472	NA	NA	0.0138021090379316	0.0000237101063349087	0.0124237730193993	0.0153409765047247	255553	188	6	23.5336787564767	0.023936490108488	NA	NA	0.0239315837066859	0.0000380330006830532	0.0216873577540676	0.0264342424392744	Wb_WC_notambiguous	per_gene
30.97445	46888	107.5	2	3.43617021276596	0.022218834086329	NA	NA	0.0222129236051486	0.0000312984667985351	0.0203191620595193	0.0242690812249195	66577	178	6	8.98804780876494	0.0359452295005922	NA	NA	0.0359580603779328	0.0000328996854661905	0.0338820453753902	0.0380525427241496	249874	225	4	13.7836257309942	0.0131601206289601	NA	NA	0.0131411058727897	0.0000249641201131102	0.0117124347090813	0.0148160301328937	168611	139	5	16.6649746192893	0.0266832785832033	NA	NA	0.0266621429193601	0.000041779542605359	0.0241040180533099	0.0292865469946764	Wb_WC_notambiguous	per_gene
37.41285	52891	101	2	4.80952380952381	0.0210103060807317	NA	NA	0.0209481220165032	0.0000318877268901911	0.0189617431819099	0.0229956519505166	76710	176.5	6	11.792	0.0353145937860424	NA	NA	0.0352984960074834	0.0000320152492480635	0.0333435309925974	0.0374090911965309	379010	224.5	4	19	0.013295405309119	NA	NA	0.0133131887563534	0.0000250114159375112	0.0118992282005372	0.0150082570244132	247580	148	5	23.5706806282722	0.024625030513969	NA	NA	0.0245720373838089	0.0000412860216917591	0.02215425980553	0.0273453297548621	Wb_WC_notambiguous	per_gene
46.5088	45971	91	2	3.73410404624277	0.0215064787467592	NA	NA	0.0215623309336893	0.0000348222027361784	0.0194236137691311	0.0237683655275774	66529	167.5	5	8.88429752066116	0.0361124318031338	NA	NA	0.036136239782837	0.0000358791308315198	0.0339097017922682	0.0383033870635805	390430	268	5.5	23.2256097560976	0.0132483670105119	NA	NA	0.0132885609390685	0.0000249134931317599	0.0117872927436914	0.014856254502979	255665	188	6	28.543956043956	0.0257416403757795	NA	NA	0.0257854130048929	0.0000409303705828089	0.0233328957763905	0.0283710243660947	Wb_WC_notambiguous	per_gene
65.08735	37345	81	2	2.73006134969325	0.0225178511231908	NA	NA	0.0225351286204706	0.0000367165957198384	0.0203306209285914	0.0249152970668445	56324	152	4	6.48510638297872	0.0314620469594313	NA	NA	0.0315552226092924	0.0000330906537445878	0.0295296731461929	0.0337776378938784	239863	257.5	4	10.1965317919075	0.0136854258127479	NA	NA	0.0136362415438737	0.0000262518383683927	0.0120878528203875	0.0153151923404397	154334	170	5	12.9125683060109	0.0236440426464301	NA	NA	0.0236843845704004	0.0000422417316866105	0.0211858293267132	0.0265190573406875	Wb_WC_notambiguous	per_gene
104.68	24863	68	2	2.36301369863014	0.0254948917558231	NA	NA	0.0255054261858098	0.0000424236016446738	0.0228478805382466	0.0281832728368735	48587	139	4	6.14285714285714	0.0364730210649322	NA	NA	0.0364547857955471	0.0000362767902433945	0.0342605640433119	0.0387483223300164	242560	260	5	11.8314606741573	0.0140195549383796	NA	NA	0.0140214007908838	0.0000235529097619186	0.0126525548803756	0.0155581778134668	157813	159	5	14.5421052631579	0.0264710437179097	NA	NA	0.0264941602611252	0.0000380635807610915	0.0243249260401212	0.0289688137441741	Wb_WC_notambiguous	per_gene
365.2235	15523	35	1	1.96428571428571	0.0359332210013175	NA	NA	0.0360017692603584	0.0000697929647050774	0.0318730975164663	0.0407826526691203	38109	101	3	4.5	0.031847807054313	NA	NA	0.0318055820346347	0.0000412135660341848	0.0292927322442011	0.0343038305318806	126188	163	3	7.6027397260274	0.0165101319569589	NA	NA	0.0164739541452214	0.0000317100157915993	0.0145984153466135	0.0185187155142825	84045	107	3.5	9.18452380952381	0.0303269484318892	NA	NA	0.0303635161293967	0.0000513190982490341	0.0272547921607173	0.033721480686358	Wb_WC_notambiguous	per_gene
