species	set	freq	nb_site	nb_genes	categorie
Drosophila_melanogaster	POC1	0.689189189189189	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.617021276595745	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.572254335260116	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.444444444444444	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.485294117647059	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.51	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.508771929824561	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.619047619047619	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.454545454545455	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.73015873015873	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.616666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.630769230769231	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.484848484848485	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.65	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.644067796610169	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.702702702702703	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.579545454545455	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.465346534653465	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.597402597402597	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.525423728813559	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.47887323943662	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.616666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.661016949152542	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.582089552238806	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.622950819672131	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.605633802816901	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.51219512195122	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.602739726027397	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.42	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.538461538461538	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.701754385964912	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.586666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.649122807017544	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.629213483146067	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.597938144329897	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.608247422680412	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.518518518518518	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.616666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.542857142857143	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.519480519480519	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.536	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.495726495726496	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.392156862745098	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.707070707070707	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.523076923076923	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.620689655172414	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.63265306122449	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.663157894736842	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.706896551724138	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.72972972972973	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.538461538461538	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.697368421052632	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.630434782608696	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.607142857142857	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.592307692307692	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.575	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.589285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.651515151515151	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.736842105263158	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.608108108108108	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.628571428571429	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.581395348837209	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.544117647058823	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.466666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.482142857142857	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.556818181818182	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.463768115942029	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.517857142857143	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.597560975609756	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.505882352941176	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.572815533980582	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.444444444444444	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.572649572649573	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.479166666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.339622641509434	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.632352941176471	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.711111111111111	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.485294117647059	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.661016949152542	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.637362637362637	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.492753623188406	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.509803921568627	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.755102040816326	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.505882352941176	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.518518518518518	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.4375	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.587719298245614	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.595238095238095	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.491803278688525	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.716981132075472	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.605263157894737	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.591836734693878	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.509615384615385	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.573033707865168	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.642857142857143	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.533333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.64	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.486486486486487	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.455555555555556	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.615384615384615	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.37037037037037	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.564102564102564	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.678571428571429	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.716981132075472	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.704918032786885	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.472727272727273	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.475	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.630769230769231	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.519230769230769	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.639344262295082	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.69047619047619	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.584615384615385	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.548387096774194	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.537037037037037	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.779661016949153	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.40625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.543859649122807	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.25	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.470588235294118	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.674418604651163	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.690909090909091	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.461538461538462	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.465909090909091	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.578947368421053	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.676470588235294	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.453846153846154	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.444444444444444	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.546875	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.706666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.592592592592593	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.483870967741935	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.44954128440367	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.465116279069767	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.603174603174603	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.441717791411043	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.684210526315789	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.69047619047619	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.508474576271186	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.487179487179487	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.631578947368421	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.657894736842105	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.533333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.576923076923077	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.459016393442623	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.695652173913043	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.482142857142857	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.4375	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.475609756097561	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.558441558441558	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.461538461538462	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.634615384615385	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.785714285714286	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.519230769230769	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.541666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.673469387755102	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.452380952380952	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.533333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.41304347826087	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.421052631578947	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.528301886792453	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.714285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.589285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.563636363636364	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.709090909090909	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.642857142857143	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.709677419354839	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.591836734693878	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.538461538461538	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.642857142857143	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.463414634146341	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.4375	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.59375	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.736842105263158	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.777777777777778	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.516129032258065	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.621428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.611940298507463	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.454545454545455	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.455696202531646	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.738095238095238	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.742857142857143	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.524271844660194	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.628571428571429	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.911764705882353	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.604166666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.641509433962264	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.333333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.584905660377358	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.594936708860759	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.488888888888889	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.55	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.567567567567568	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.692307692307692	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.508333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.724137931034483	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.605263157894737	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.543478260869565	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.594594594594595	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.683333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.685185185185185	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.60377358490566	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.552631578947368	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.575757575757576	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.588785046728972	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.818181818181818	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.657534246575342	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.617021276595745	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.586206896551724	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.62962962962963	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.684210526315789	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.493827160493827	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.457627118644068	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.615384615384615	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.513513513513513	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.633333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.702702702702703	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.54	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.567567567567568	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.333333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.288461538461538	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.741935483870968	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.7	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.641025641025641	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.491228070175439	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.518518518518518	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.606060606060606	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.673076923076923	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.638888888888889	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.544117647058823	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.537037037037037	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.575	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.46875	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.628571428571429	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.627450980392157	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.666666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.592592592592593	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.483870967741935	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.4875	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.75	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.666666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.714285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.6	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.507246376811594	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.648648648648649	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.46875	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.486486486486487	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.475409836065574	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.666666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.538461538461538	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.459459459459459	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.576923076923077	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.489795918367347	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.545454545454545	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.56043956043956	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.358974358974359	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.685714285714286	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.565217391304348	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.388888888888889	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.520547945205479	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.607142857142857	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.545454545454545	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.282608695652174	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.580645161290323	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.344827586206897	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.474452554744526	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.592592592592593	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.755555555555556	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.647058823529412	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.64	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.555555555555556	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.608695652173913	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.507692307692308	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.595744680851064	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.6	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.506329113924051	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.717391304347826	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.588235294117647	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.657894736842105	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.758620689655172	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.529411764705882	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.583333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.846153846153846	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.787878787878788	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.526315789473684	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.707317073170732	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.462962962962963	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.682926829268293	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.472222222222222	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.725	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.567164179104478	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.56	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.546875	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.714285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.615384615384615	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.64	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.666666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.555555555555556	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.590909090909091	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.666666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.6	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.75	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.558823529411765	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.6875	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.645161290322581	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.4	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.402985074626866	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.461538461538462	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.7	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.621621621621622	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.777777777777778	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.666666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.75	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.69047619047619	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.566666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.6	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.516666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.391304347826087	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.575757575757576	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.608695652173913	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.76271186440678	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.615384615384615	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.75	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.714285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.535714285714286	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.519230769230769	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.560747663551402	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.592592592592593	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.434782608695652	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.641025641025641	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.545454545454545	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.580645161290323	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.533333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.666666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.475524475524476	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.653846153846154	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.636363636363636	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.614285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.733333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.603658536585366	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.53125	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.684210526315789	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.593220338983051	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.518518518518518	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.417322834645669	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.588235294117647	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.566666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.941176470588235	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.578947368421053	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.55	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.558139534883721	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.566666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.391304347826087	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.40625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.548387096774194	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.533333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.675	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.613636363636364	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.617021276595745	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.547619047619048	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.838235294117647	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.740740740740741	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.485714285714286	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.58	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.818181818181818	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.502202643171806	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.230769230769231	214731	759	Unconstrained
