fpkm	cible_density_optimal_to_nonoptimal_codon	median_cible_density_optimal_to_nonoptimal_codon	median_subst_per_gene_density_optimal_to_nonoptimal_codon	average_subst_per_gene_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint1_density_optimal_to_nonoptimal_codon	confint2_density_optimal_to_nonoptimal_codon	simulation_density_optimal_to_nonoptimal_codon	std_density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	cible_density_nonoptimal_to_optimal_codon	median_cible_density_nonoptimal_to_optimal_codon	median_subst_per_gene_density_nonoptimal_to_optimal_codon	average_subst_per_gene_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint1_density_nonoptimal_to_optimal_codon	confint2_density_nonoptimal_to_optimal_codon	simulation_density_nonoptimal_to_optimal_codon	std_density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	cible_density_nonoptimal_to_optimal_intron	median_cible_density_nonoptimal_to_optimal_intron	median_subst_per_gene_density_nonoptimal_to_optimal_intron	average_subst_per_gene_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint1_density_nonoptimal_to_optimal_intron	confint2_density_nonoptimal_to_optimal_intron	simulation_density_nonoptimal_to_optimal_intron	std_density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	cible_density_optimal_to_nonoptimal_intron	median_cible_density_optimal_to_nonoptimal_intron	median_subst_per_gene_density_optimal_to_nonoptimal_intron	average_subst_per_gene_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint1_density_optimal_to_nonoptimal_intron	confint2_density_optimal_to_nonoptimal_intron	simulation_density_optimal_to_nonoptimal_intron	std_density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	group	method_to_calculate
0.769804	7044	20	1	1.42424242424242	0.0492684256448153	NA	NA	0.0493495976518345	0.000121130761019228	0.0416461190749319	0.0569345770552406	17085	51	2	2.41520467836257	0.0383506150451598	NA	NA	0.0383941207840265	0.0000721456697776131	0.0342379328019606	0.0432914333926425	45565	12	2	5.54117647058824	0.0544833633878536	NA	NA	0.0545519731796744	0.000198655266210373	0.0431633107855923	0.0682290980616485	58303	21.5	1	4.14492753623188	0.0258652942865819	NA	NA	0.0260393747987756	0.000107766871258163	0.0198733459883601	0.0331794837051511	ic_abondant	per_gene
1.009525	7907	20.5	1	1.5875	0.0538196946695641	NA	NA	0.0538158495055532	0.000122888966835363	0.0458137438485254	0.0615321076449572	18952	56.5	2	2.5524861878453	0.0370238230440966	NA	NA	0.0370405342473051	0.0000613627502263237	0.0335856419727322	0.0410298650381145	54005	23.5	3	5.1	0.0291698342104163	NA	NA	0.0292264113913934	0.000129374581501184	0.0224376564825555	0.0379967739300688	69100	37.5	2	4.10869565217391	0.0195735161542693	NA	NA	0.0193857757672192	0.0000764410668639354	0.0150506137552295	0.0242317634246878	ic_abondant	per_gene
1.33221	7522	20	1	1.55263157894737	0.0569792468529817	NA	NA	0.0568884626575836	0.000130740399450359	0.0495836765280809	0.0657804454528511	18359	55	2	2.31111111111111	0.0345847300635281	NA	NA	0.0347081985409838	0.0000612852825780739	0.0311140201438536	0.0386292688645952	54487	13	3	6.46511627906977	0.0421488132052133	NA	NA	0.0421530248176868	0.000173030967663132	0.0326825029971278	0.0539255935018732	70651	23	2	4.46341463414634	0.023276909630953	NA	NA	0.0231011473263956	0.0000944888873426767	0.0179716603367106	0.0294612252006448	ic_abondant	per_gene
1.71269	7924	23	1	1.30864197530864	0.0423948010363205	NA	NA	0.0423858586626486	0.000108672246924476	0.0361048735046993	0.0494216641220664	19639	57	2	2.49152542372881	0.0332913972434257	NA	NA	0.0332806274847587	0.0000660913625337316	0.029361324723957	0.0372780967289503	56145	15.5	3	6.46666666666667	0.0483930659228128	NA	NA	0.0483917136829968	0.000167293526287497	0.039149166087904	0.0597550882100337	73607	30	2	4.30681818181818	0.0255754515699122	NA	NA	0.0255802632431312	0.0000905303885706976	0.0204181741498138	0.0317089010060151	ic_abondant	per_gene
2.130425	7915	22	1	1.35064935064935	0.0488447564943318	NA	NA	0.0487675851804368	0.00011142186856789	0.0421031799840008	0.0561423765385388	20427	61	2	2.40425531914894	0.0322041457208193	NA	NA	0.0321818394588522	0.0000544584180791466	0.0288953635012852	0.0356834786549172	58315	12	4	7.77011494252874	0.0477520830793443	NA	NA	0.0479999554656973	0.000189536789876469	0.037349817580939	0.060487774051206	75095	19	2	4.425	0.0185709888243876	NA	NA	0.018625272974613	0.0000850948443830947	0.0138835529682182	0.0245133329065166	ic_abondant	per_gene
2.528185	7556	21	1	1.34722222222222	0.0554521397232272	NA	NA	0.055595878486277	0.000115747085267359	0.0484574964794992	0.0628773042022948	20031	63.5	2	2.35789473684211	0.0319207265599652	NA	NA	0.0319070037701839	0.000052295673941924	0.0287449944692881	0.0352759218745216	66782	13	2	6.96	0.0414294566951642	NA	NA	0.0413871302171558	0.000153401410159013	0.032861125030642	0.0521068880250058	86108	23	2	4.94117647058824	0.0173093915592766	NA	NA	0.017178477113694	0.0000729629528174334	0.0128288767149263	0.022043703865543	ic_abondant	per_gene
3.0076	9158	23	1	1.4578313253012	0.040481122355507	NA	NA	0.0405671697294442	0.000102779493831441	0.0345585455686138	0.0472801237483287	21367	69	2	2.52577319587629	0.0306526424322249	NA	NA	0.0306194937499897	0.0000510357964968809	0.0276469872536924	0.0337269876665032	46241	12.5	3	5.92405063291139	0.0488291416851204	NA	NA	0.0490526488439933	0.000173859547111197	0.0385919823985227	0.0603550968555358	58635	20	2	3.76712328767123	0.0315164906525914	NA	NA	0.0315215483250302	0.00011472657440015	0.0245379060164784	0.0387976653184014	ic_abondant	per_gene
3.457995	7865	22	1	1.42465753424658	0.0496255054266535	NA	NA	0.0496078264666601	0.000126600073409877	0.0421367032388428	0.0584713918756709	20366	59	2	2.43617021276596	0.0344908122804301	NA	NA	0.0344510443493255	0.0000600740690899193	0.0310326756461591	0.0386324407213314	49367	12.5	2	5.73737373737374	0.0556495317296569	NA	NA	0.0557225733452252	0.000191397184516144	0.0451965298773529	0.0684923912687134	66640	19	2	3.875	0.023443139819977	NA	NA	0.0234347738469203	0.0000883244658892591	0.0184529580719109	0.0293907196856815	ic_abondant	per_gene
4.00696	8255	22	1	1.44086021505376	0.0518515507587361	NA	NA	0.0519931773358369	0.000118828085672637	0.0450630737151366	0.0594450202454831	20399	60.5	2	2.42	0.034108096377674	NA	NA	0.0340369352015382	0.000056396494205305	0.0306487855557837	0.0375108239730449	47297	15	2	5.74193548387097	0.0496004942279674	NA	NA	0.0496152845812878	0.000157628353968334	0.040834943281588	0.0598170243972862	61647	22	1	4.05128205128205	0.0282273479436655	NA	NA	0.0281728947573219	0.000100554668760495	0.0226472884563504	0.0352866121911155	ic_abondant	per_gene
4.526815	8615	23	1	1.46428571428571	0.0469949175807426	NA	NA	0.0469657525819273	0.000114522478925755	0.0402173147670536	0.0545330666372108	20964	63	2	2.54679802955665	0.0310176461728503	NA	NA	0.0310187452250702	0.0000498509435501836	0.0282096826634871	0.0340944489504512	56897	14	2.5	7.63333333333333	0.040250120491597	NA	NA	0.0402735556040542	0.000155691339323222	0.0319783062978702	0.0511496776013216	73125	23	2	4.64935064935065	0.0324648030970597	NA	NA	0.0324020056158026	0.000102334226650738	0.0266166751039598	0.0388930117360468	ic_abondant	per_gene
5.13199	9635	25	1	1.63636363636364	0.0393372355937531	NA	NA	0.0393489082679501	0.0000994776784854161	0.0336939762195194	0.0461215597200421	22378	64	2	2.38207547169811	0.0313993498464697	NA	NA	0.0314012127213756	0.0000480820868103748	0.0284551266926968	0.0343392497975699	43208	14	2	4.2843137254902	0.0598971196385552	NA	NA	0.0602313375006662	0.000177928091060502	0.0502473654169521	0.0722530004769431	54863	25	2	3.11627906976744	0.0275346674053226	NA	NA	0.0275381117071308	0.0000918433728782351	0.0221623032009509	0.033477082973234	ic_abondant	per_gene
5.785495	9529	26	1	1.32978723404255	0.0488574381512482	NA	NA	0.0488804030496145	0.000115727382055577	0.0418444722645592	0.0567322178205804	22241	66.5	2	2.39487179487179	0.0278713983124663	NA	NA	0.0278206619296743	0.0000469458162488196	0.0252691614308889	0.0308819083961992	51177	14	2	5.8125	0.0533652669800846	NA	NA	0.0532036924139962	0.000163873700166649	0.0435967060517761	0.0646766936781992	70296	24	2	4.84615384615385	0.0240566486404005	NA	NA	0.0242057189615745	0.0000829985431507287	0.0195089163452821	0.0295938240298745	ic_abondant	per_gene
6.4467	9054	22	1	1.46753246753247	0.0491874051130156	NA	NA	0.0492260170808128	0.000114894475093619	0.0426958309076585	0.0567854463524943	20255	58	2	2.2680412371134	0.0306101182004881	NA	NA	0.030612719436787	0.0000541660059728956	0.0275207772641023	0.034093799267004	40583	14	1.5	5.1	0.0462346927306882	NA	NA	0.0462490270185024	0.000161118961538626	0.037263310211515	0.0565495320109947	55530	22	1	3.58441558441558	0.0330386344357704	NA	NA	0.0330827489154229	0.000110172659577643	0.026639239367708	0.0406539369546521	ic_abondant	per_gene
7.11431	12064	26	1	1.74	0.0379974545387975	NA	NA	0.0379214318059525	0.0000897992372447756	0.0324359356659236	0.0436029814764105	26438	71.5	2	3.295	0.0306151079988236	NA	NA	0.0305665019687648	0.0000496347142919208	0.0275924114556562	0.0337852457210395	44045	19	2	4.90384615384615	0.0468393091189728	NA	NA	0.0468944697681577	0.000143233904573922	0.0385236482523898	0.0562746913863694	58541	32	1	3.23711340206186	0.025916299843783	NA	NA	0.025926161174411	0.0000820396566720701	0.0214511377585109	0.0315931823762251	ic_abondant	per_gene
7.80645	8493	23	1	1.27472527472527	0.0396831050343553	NA	NA	0.0395799678592017	0.0000999289940386902	0.0333207556169356	0.0458981601476155	21075	66	2	2.44021739130435	0.0323595030093605	NA	NA	0.0323729970365586	0.0000512174454792733	0.0293297573442772	0.0356027974196481	57334	22	2	5.66666666666667	0.0523654717791087	NA	NA	0.052338793104325	0.000142863527892033	0.0440410866599426	0.0615655710727998	77468	32	2	4.43010752688172	0.0228617869116411	NA	NA	0.0228163870035787	0.0000828620932624893	0.0180154015982356	0.0280485750088143	ic_abondant	per_gene
8.589735	9836	23.5	1	1.61627906976744	0.041896765088104	NA	NA	0.0420650059380066	0.000100860242247886	0.0362295256477404	0.0485253859519056	23277	68	2	2.66137566137566	0.0300362116925852	NA	NA	0.0300104019180384	0.0000516646784805169	0.0269951313219546	0.0333494510707307	36570	21	1	4.2	0.0429515775748529	NA	NA	0.0428928538501946	0.00012913039522922	0.0356587826855388	0.0510289578107479	48713	31.5	1	3.25301204819277	0.0198420027569729	NA	NA	0.019820680210422	0.0000714684006480846	0.0158201550518271	0.0247367374242395	ic_abondant	per_gene
9.40168	9803	24	1	1.50617283950617	0.0379441218459631	NA	NA	0.0380006084616616	0.0000979579804316525	0.0323355359437938	0.0445595665598383	23577	67.5	2	2.98492462311558	0.033537729614653	NA	NA	0.0333508961632383	0.0000562163168304267	0.0301250417735062	0.0372024601663777	47272	15	2	5.20588235294118	0.0486072212537747	NA	NA	0.048632365889933	0.000149135803225413	0.0401694473138674	0.0586416457976668	63504	25	2	4.34177215189873	0.0246624126327054	NA	NA	0.0246465634925874	0.0000884823144655912	0.0193047807817903	0.0306555817456999	ic_abondant	per_gene
10.28835	9291	23	1	1.50632911392405	0.0431503622706825	NA	NA	0.0432809571644338	0.000103745562001996	0.0372836492151449	0.0499214283603295	22514	64	2	2.70588235294118	0.0336772105494282	NA	NA	0.0336649184114336	0.0000467376471692627	0.0308912938624082	0.0365178499415	39486	18	2	4.04237288135593	0.0474480942998937	NA	NA	0.0477484147577159	0.000144039865556025	0.039621980871485	0.0580653076558689	51901	30	2	3.31868131868132	0.0218781088183404	NA	NA	0.0218153565340914	0.0000748702326884952	0.0176332225700851	0.0267065981774264	ic_abondant	per_gene
11.2394	10221	23	1	1.55952380952381	0.042530313202638	NA	NA	0.042605570007775	0.000096264437504751	0.0368227652707019	0.048862379377222	24317	66	2	2.84	0.030940314817541	NA	NA	0.0309758215039969	0.0000487349424812953	0.0281067352933895	0.0340386745618449	39773	22	2	4.12962962962963	0.0363744463452389	NA	NA	0.036477126358695	0.000112983033462724	0.0299192765231433	0.0440586147316638	54707	35	1	2.93137254901961	0.0240124510099256	NA	NA	0.0239238080278037	0.0000737486537554622	0.0198269919729372	0.0288768175640881	ic_abondant	per_gene
12.2668	8930	21	1	1.59259259259259	0.04056917306163	NA	NA	0.04053043565363	0.000108902757127341	0.0343490175056669	0.0474463497500515	21688	63	2	2.59701492537313	0.0321254180997666	NA	NA	0.032077027362848	0.0000573717420799811	0.028773485959557	0.0356841013776306	47469	21	2	4.89565217391304	0.0478929905747672	NA	NA	0.04789475189572	0.000158404391893343	0.0393439473223677	0.0589792376011279	66877	31	2	3.95555555555556	0.0192784639252651	NA	NA	0.0192831509961314	0.0000752776628020668	0.0151486232334021	0.0245477346186343	ic_abondant	per_gene
13.51475	9184	22.5	1	1.54761904761905	0.0447074013852097	NA	NA	0.0446873481900234	0.000110610980623002	0.0383015541180503	0.0521300949542489	22643	70	2	2.49494949494949	0.0284914683074729	NA	NA	0.028440113377623	0.0000468417686677127	0.0256404897587149	0.0314503003049745	51862	24.5	2	4.89430894308943	0.0425804403272521	NA	NA	0.0426632152698783	0.00012602615566317	0.0354707991427873	0.0506979617119882	70405	38.5	1.5	4.17	0.0195874424340624	NA	NA	0.0195324434269441	0.0000654438796824315	0.0157846383537634	0.0240957055088167	ic_abondant	per_gene
14.87015	9615	22.5	1	1.39473684210526	0.0364965644705726	NA	NA	0.0365912783587954	0.000110642910895733	0.0302316181623143	0.043888120796878	23246	63	2	2.65217391304348	0.0313197918232517	NA	NA	0.031360351029609	0.0000563349524701985	0.0280132909679199	0.0352425251789692	49296	28.5	2	4.62393162393162	0.0337239033780171	NA	NA	0.0336380086408234	0.000107151253662271	0.0275923053159929	0.0406825431793566	66172	50.5	2	3.56310679611651	0.0221169681312173	NA	NA	0.0220933011560128	0.000073245250071771	0.0179966752520185	0.0273021776988672	ic_abondant	per_gene
16.3643	9148	23	1	1.36904761904762	0.0518883581927514	NA	NA	0.0518096971341508	0.000121154408797214	0.0448218976528074	0.0597782546665648	21977	64	2	2.71111111111111	0.0306096476250911	NA	NA	0.0306509517315186	0.0000500112658584921	0.0276531061421223	0.0337940519669732	44646	26	2	4.384	0.0420317006097381	NA	NA	0.0419872299947165	0.000120937637814923	0.0350992385185426	0.0494802537965907	62325	39	2	3.0695652173913	0.0228522597909355	NA	NA	0.0228616855712617	0.0000631152422716768	0.0191804048693783	0.0267566954066794	ic_abondant	per_gene
18.29485	9603	19	1	1.57142857142857	0.0450121787564815	NA	NA	0.0449168787893472	0.000116929645305127	0.0381231339652972	0.0527869742484443	22082	63	2	2.55737704918033	0.0316412718767807	NA	NA	0.0316687593495394	0.0000565854632590338	0.0283879239825986	0.0353383088867434	68633	31	2	6.0390625	0.0306609386783103	NA	NA	0.0305689498854389	0.000107228198062936	0.0243172603183993	0.0375310959593916	94214	53	2	4.83177570093458	0.0170412226080694	NA	NA	0.0169697943809513	0.0000660564160712572	0.0134479602954917	0.0215475527098971	ic_abondant	per_gene
20.35035	9303	21	1	1.49397590361446	0.0453423647442262	NA	NA	0.0451964245892552	0.000117016222422359	0.0382923992268818	0.0529231093013931	21874	64	2	2.64550264550265	0.0334775498375842	NA	NA	0.033428198426446	0.0000529727108451531	0.029906922428108	0.0368247284169169	53151	32	2	5.26271186440678	0.0292142033503245	NA	NA	0.0292816338223497	0.0000943484924019682	0.024080604079458	0.0359731938923472	71148	52	2	3.77272727272727	0.0246295397114391	NA	NA	0.0247435710077702	0.0000724288786410867	0.0206742738717535	0.0294900135552074	ic_abondant	per_gene
23.23245	8198	19	1	1.27380952380952	0.0443948452027641	NA	NA	0.0444036555376422	0.000120911612229228	0.0371851097560945	0.0520686970233995	19426	58	2	2.48235294117647	0.0348067511587771	NA	NA	0.0348248437923407	0.0000579796633215228	0.0313716343850092	0.0385667233701174	63491	32	2	5.91525423728814	0.0361662892490995	NA	NA	0.0363653790453953	0.000119666754056559	0.0297292493365296	0.0444872171701362	89527	46	2	4.57425742574257	0.0196172990440116	NA	NA	0.0196425617783217	0.0000750030946122721	0.0155231772477968	0.0245791824705926	ic_abondant	per_gene
26.60815	10663	19	1	1.91891891891892	0.0568496009389725	NA	NA	0.0569221907503726	0.000128516231934141	0.0492364571330738	0.064938993566454	21426	57	2	2.60989010989011	0.0329504578310595	NA	NA	0.0329449242103917	0.0000540673855130097	0.0298057812841215	0.0364780543111038	52478	35.5	2	5.26446280991736	0.0313393609413355	NA	NA	0.0312942683236161	0.000103978764388573	0.0258651783799737	0.0386469538818674	70525	60	2	3.23931623931624	0.0146820924494435	NA	NA	0.0147142755081788	0.0000585576682682944	0.0113885046057117	0.018631124590776	ic_abondant	per_gene
30.97445	8518	17.5	1	1.68115942028985	0.0424596172028102	NA	NA	0.042625318995546	0.000131112984512898	0.0355419336523899	0.0517088215572882	19059	51.5	2	2.58181818181818	0.0339223719546585	NA	NA	0.0339419481176997	0.000057821178012599	0.0302779559302989	0.0375209295362321	36833	34	2	3.49180327868852	0.0446160312251202	NA	NA	0.0446737223861317	0.000110973997033859	0.0387750612394119	0.0521521472299893	48470	44	2	2.6039603960396	0.0182415948050556	NA	NA	0.0182498429106205	0.0000618940502831297	0.0147094949021705	0.0221996801316264	ic_abondant	per_gene
37.41285	9934	18.5	1	2.05	0.0449412278108858	NA	NA	0.0451309595786862	0.000129306687660408	0.0378611081232756	0.0534556158508145	21085	49.5	2	2.80239520958084	0.0332929597624272	NA	NA	0.0332707938405452	0.0000595181948393944	0.0295988955296814	0.0371216619300066	49655	29.5	2	4.69918699186992	0.0390696744174243	NA	NA	0.0389194925074329	0.000111867362468529	0.0323827275853178	0.0462791825521496	68629	41	2	3.58415841584158	0.0229600260966554	NA	NA	0.0230315082880495	0.0000737465183145157	0.0189326754535998	0.0281653975768769	ic_abondant	per_gene
46.5088	8643	16	1	2.22033898305085	0.0460728321873986	NA	NA	0.0461502688348788	0.000149898991998293	0.0374037513717961	0.0562611718815439	19303	47	2	2.68604651162791	0.0371613508686828	NA	NA	0.0371403674683546	0.0000684891044478651	0.0332081991346781	0.041381428639309	50361	38	2	4.58333333333333	0.0353358632073059	NA	NA	0.0352286069216124	0.000103298171601581	0.0294439505698015	0.0420003352363581	70466	50	2	3.72164948453608	0.0185251789062412	NA	NA	0.0185152160472518	0.0000665622144916728	0.0147486131249637	0.0231266502480015	ic_abondant	per_gene
65.08735	7753	16	1	1.64179104477612	0.0488044368078854	NA	NA	0.0485127752511184	0.00013372298995397	0.0410015354559017	0.0575369274527725	16712	48.5	2	2.38728323699422	0.0368008944450382	NA	NA	0.0367954231306558	0.0000609970863962195	0.0331422383740184	0.0406282556454279	30058	29.5	2	3.69298245614035	0.0366705388841157	NA	NA	0.0366002332657274	0.000119360753107944	0.0299397510103712	0.0442940740234847	42158	45	2	2.86458333333333	0.01683812454923	NA	NA	0.0168464265767934	0.0000637571046502369	0.0134557398778539	0.0211423090580453	ic_abondant	per_gene
104.68	5608	14	1	1.26984126984127	0.0727299264462106	NA	NA	0.0723218333469123	0.000174681793961347	0.0611079719017143	0.0830630240914628	15577	47.5	2	2.29032258064516	0.0417066514884296	NA	NA	0.0416939032299161	0.0000736448699533337	0.0371838466049905	0.0464585724515386	33072	33.5	2	3.90990990990991	0.0336913652941366	NA	NA	0.0337852843047597	0.000109595997187469	0.027897799487167	0.0412329928011752	45026	43.5	2	2.97029702970297	0.0212777411046566	NA	NA	0.0213483376271164	0.0000674046058256737	0.0174212402160151	0.0256073997496717	ic_abondant	per_gene
365.2235	4477	11	1	1.33333333333333	0.0890122066520344	NA	NA	0.0888048287814166	0.00022455529924826	0.0755896666372377	0.103173348145117	12590	35	1	1.85815602836879	0.0382965560755148	NA	NA	0.0382859667625288	0.0000932130460296613	0.0329632306424651	0.0446442964892253	18211	24	2	2.60714285714286	0.0499073232739847	NA	NA	0.0500700861506129	0.000148079106289144	0.0419048976780268	0.059779687081218	24507	33	1	2.05970149253731	0.0261335403753107	NA	NA	0.0263215572790784	0.0000874404353358462	0.0216916964336341	0.0322663716899012	ic_abondant	per_gene
0.0294422	69834	200	6	8.53629032258065	0.0309897231389013	NA	NA	0.0309890079248801	0.0000339973818545614	0.0290217404054918	0.0331512994667876	61329	147.5	3	6.27358490566038	0.0222083975256484	NA	NA	0.0222444559107269	0.0000329248354827134	0.0203412849227262	0.0244825096922032	54813	56	1.5	3.05769230769231	0.0159210793146275	NA	NA	0.0159860767943702	0.0000449048214047484	0.013344115463975	0.0190898469831417	36809	37	2	3.47787610619469	0.0267447090916194	NA	NA	0.0267142282167714	0.0000698760131999347	0.0225847475228672	0.0311664398666884	Wb_WC_notambiguous	per_gene
0.08379865	49733	169	5	5.78137651821862	0.0309421902553406	NA	NA	0.0309019122812819	0.0000305437991413172	0.0291294533321732	0.0328293283033285	37585	120	2	2.605	0.0193621173770964	NA	NA	0.0194237999382197	0.0000284705854196398	0.017642548143391	0.0212097119652217	62197	64	2	3.08080808080808	0.0192557526930081	NA	NA	0.0191778353611394	0.0000496946649281284	0.0162002531530331	0.0221827471123284	43316	46	2	3.55045871559633	0.0284607081175361	NA	NA	0.028460452929386	0.0000713771382346207	0.024333139668042	0.0330717298988365	Wb_WC_notambiguous	per_gene
0.1375565	53717	154	5	6.12396694214876	0.0291911357592203	NA	NA	0.0291891316785179	0.0000314091269906383	0.0273160782580619	0.0313023989788093	38939	116	2	2.7025641025641	0.0185954363120323	NA	NA	0.0185725591487259	0.000029339502164169	0.0167610214710622	0.0205075006041831	72582	58	2	3.72093023255814	0.0154398032911529	NA	NA	0.0154464338593354	0.0000455327316810579	0.0127544199556543	0.0182974231626836	50055	39	2	5.11458333333333	0.0286793119267967	NA	NA	0.0286456820154028	0.0000759932329167706	0.0242589477226907	0.0334748897177928	Wb_WC_notambiguous	per_gene
0.2023495	47800	151	4	5.29460580912863	0.0298507644438907	NA	NA	0.0298746298291378	0.000031085553555455	0.0280778701592862	0.0318817348354687	33447	107	2	2.46961325966851	0.0185782997346507	NA	NA	0.0185574330419864	0.0000301816736500627	0.0167701234883592	0.0205106762070985	71451	62	2	3.93814432989691	0.017122888181532	NA	NA	0.0170728792667493	0.0000549521719316393	0.0141047029944477	0.0208297646120415	49186	40	2	4.50909090909091	0.0295725245647694	NA	NA	0.029608289829034	0.0000826126581253415	0.0248556731320007	0.0352446928011276	Wb_WC_notambiguous	per_gene
0.2900735	46648	133	4	5.18595041322314	0.0303655512874104	NA	NA	0.0302729772403572	0.0000350630010716963	0.0281865374821998	0.0324748426733197	34126	97	2	2.42391304347826	0.0196494304509075	NA	NA	0.0196664593722887	0.0000332501779991989	0.0177283317961006	0.0217370665668653	86760	57	2	4.96808510638298	0.0184274826121751	NA	NA	0.0184562856351926	0.0000460924111994881	0.0155851974222022	0.0212677931417446	57745	34	2	4.71171171171171	0.0294814934164652	NA	NA	0.0295773024201998	0.0000797891605873203	0.0248636609450365	0.0345570856448678	Wb_WC_notambiguous	per_gene
0.40773	53080	143	4	6	0.0308329783159124	NA	NA	0.0308236506001467	0.0000350039396869866	0.0286419055232316	0.0330202876668058	38885	107	2	2.6865671641791	0.0193275419289681	NA	NA	0.0193356578735529	0.000032196709747491	0.0174212208857473	0.0214430708900765	116315	60	2	5.94444444444444	0.0171979758987661	NA	NA	0.0172199915649779	0.0000460044777711607	0.0143811615817697	0.0201916501407194	80885	38.5	2	7.13461538461539	0.0301399397273261	NA	NA	0.0301919847377984	0.0000811604479252376	0.0251088189693774	0.0353436874812049	Wb_WC_notambiguous	per_gene
0.5716985	56177	165.5	5	6.10843373493976	0.0301022487926355	NA	NA	0.0300729576790125	0.0000320081847081401	0.0281700262954457	0.0320852136766468	41476	121	2	2.75531914893617	0.0168597100566499	NA	NA	0.016870544944781	0.0000278798592581342	0.015065967060335	0.018820325240756	125305	67	2	5.42268041237113	0.0137451807920782	NA	NA	0.0137444395801773	0.0000395894265209616	0.0114929638782602	0.0163048992119796	86596	46	2	6.66666666666667	0.0220345947706572	NA	NA	0.0219923232776322	0.0000655878579023998	0.0180944409596537	0.0264751301780096	Wb_WC_notambiguous	per_gene
0.769804	54439	166.5	5	5.84362139917695	0.0287010552600079	NA	NA	0.0287405556003386	0.0000318370343834165	0.026842731421114	0.0308169940294407	39317	116	2	2.69398907103825	0.0187802116459593	NA	NA	0.0187392485634863	0.0000308374220616774	0.016848982593739	0.0207535036281511	252950	72	2	9.86363636363636	0.0143725432630695	NA	NA	0.0142896349157297	0.0000397322076978158	0.0119625082903854	0.0167745991031425	175381	48.5	2	11.495867768595	0.0252481763052333	NA	NA	0.0253487863796733	0.0000669109727637318	0.0215127024598995	0.0299265970091921	Wb_WC_notambiguous	per_gene
1.009525	59905	184	5	6.292	0.0281643035520989	NA	NA	0.0281679168755306	0.0000291122274591434	0.0263518749289018	0.0299152584730269	43274	122	2	2.7177033492823	0.01900526772232	NA	NA	0.0189648846444726	0.0000293359300184861	0.0171698056182282	0.0208614916333709	303190	150	4	10.5645161290323	0.00941156662757034	NA	NA	0.00941952853256489	0.0000281432563693749	0.00775757597343859	0.0111263267514208	207922	87	4	12.3566433566434	0.0202729545545515	NA	NA	0.0202692800646908	0.0000511288015414059	0.0174192600273459	0.0234758664858064	Wb_WC_notambiguous	per_gene
1.33221	57450	176.5	4	5.95918367346939	0.0262904383901775	NA	NA	0.0263161113318408	0.0000288542528335583	0.0245522637501082	0.0282238138061052	41571	128.5	2	2.51010101010101	0.0170079045449729	NA	NA	0.0170144929087222	0.0000274489759610121	0.0153206542427596	0.0188499582613177	311506	76	3	10.9834710743802	0.0134703973051605	NA	NA	0.0134904498951844	0.0000395849673096838	0.0114248445989131	0.0160487003681169	213123	48	3	13.2290076335878	0.0263797180307632	NA	NA	0.0263837664640415	0.0000659155687560347	0.0225490594647244	0.030819787247336	Wb_WC_notambiguous	per_gene
1.71269	63392	188	5	6.4238683127572	0.0274156499582083	NA	NA	0.0274504431538848	0.000032766023176103	0.025675938094579	0.0296617799399755	45191	134	2	2.59701492537313	0.0154874879162589	NA	NA	0.0155129415175027	0.0000284936605739156	0.0138725514501924	0.0174112563551793	321704	102.5	3	11.4645669291339	0.0121834138665588	NA	NA	0.01221771409647	0.0000365985032291913	0.0101554077462537	0.0147780025757686	219342	67	4	14.6484375	0.0221032602152656	NA	NA	0.0222088139328083	0.0000583940371547032	0.0189391069812261	0.0258148281845865	Wb_WC_notambiguous	per_gene
2.130425	65382	204	5	6.32661290322581	0.0256788150944173	NA	NA	0.0256988905093576	0.0000257750148876182	0.0240389996398302	0.0272583368942218	46773	143.5	2	2.70707070707071	0.0160236355484588	NA	NA	0.0160479058367705	0.0000253511195408488	0.0145264274670456	0.0176912916475982	329427	71	4	12.4655172413793	0.014601771701141	NA	NA	0.0146899059258019	0.000040739361974439	0.0123531103672713	0.0174776285564142	225742	46	3	14.5433070866142	0.0245068850741259	NA	NA	0.0244316116762605	0.0000638545910246031	0.0206748857669612	0.0287373160820393	Wb_WC_notambiguous	per_gene
